channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
567641569599750144	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03d301eedc0949238bf919452ee7ef5c45bda4adbe17faba4037170b3573841446	cybertide.com	0.00002222	f2eac14b7a923b4b651aaea24dd5c011c22d8939942b70c1b8da67b4b7296264	2018-04-02_10:54	0.00000154	None	None	2018-04-02_11:19	2018-06-20	2018-06-20	14	144
567352398056980480	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	036403186a467144ea6aaf4d6e42f7544e91a78e0f8ebd8e38bd2054b953d82e3f	✅pay.withlightning.com⚡	0.00002222	6571375d0ac43fc43351092a7013077f043e4b015c19785d2972c897a09061bc	2018-03-31_16:27	0.00000494	None	None	2018-03-31_17:13	2018-06-25	2018-06-25	14	144
566921389513310209	022c715b377856f5e176c52dfbe1f19b0283c4a85d563b1f09a9c7d9b6820ec375	BX.in.th	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002017	832ed4d16df5edbe48bd3781f7e138f84beb6e43b594552078a7be3038de07bf	2018-03-29_02:33	0.00000642	None	None	2018-03-29_07:48	2018-05-03	2018-04-02	14	14
567475543352344576	02d0f53a403a0b16efdec1983a082ab7645e35858f6a855871e489c9992748a059	bitcoinsupermarkt.de	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	7fb66e26a7ccd0c6eaf1b9e4a997e5ea1b5c14df16e84f949f51a7769ca5a9ef	2018-04-01_10:11	0.00000154	None	None	2018-04-01_12:09	2018-05-16	2018-05-16	144	14
567639370611556352	022b662aa03cf4db4820bcf4f47f1006d2bfae9bee416a926fb8bdba16e088d7f6	QR.CR	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	7034c85d00ae0085a07a5c65433f94686e2391681dc442261811aa5d667603b5	2018-04-02_10:24	0.00000154	None	None	2018-04-02_11:14	2018-05-03	2018-04-12	14	14
567130296678350848	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03b1be68b8f564fe53f5456cf4bec901ba968fb72ed7291279ab0c87e0d22f1f49	Plasma⚡⚡⚡Release	0.00002222	6df22902a0c8ff77ebf51120d366ab0b92b03b08157e8b24d7c84131e2e0017f	2018-03-30_07:06	0.00000180	None	None	2018-03-30_07:32	2018-06-25	2018-06-25	14	144
567475543334715392	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03a8334aba5660e241468e2f0deb2526bfd50d0e3fe808d882913e39094dc1a028	cosmicApotheosis	0.00002222	70b55eae6f818eff5cb26cb245810c2fb4031b5043df882b83fea49908994d5e	2018-04-01_10:11	0.00000474	None	None	2018-04-01_12:09	2018-06-25	2018-06-25	14	144
567136893743923201	02445ff6a24e69242d6f6f38e1b7e8ae9c01eb9b660f3daf3304cb4b7cfeb79a99	hmmmstrange	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00003333	a09f93a0c432d02240da582ba191d70cff434d840bb526de5ed0441dedcf6ec7	2018-03-30_07:30	0.00000180	None	None	2018-03-30_08:42	2018-06-25	2018-06-25	144	14
567642669120159744	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03378bda17378f0a054c87bde20b24e73cff878556c9258e043d0fefc378a8c978	PEBBLE-ISLAND	0.00002222	7c886ff6388e74fa3ae741f046c3d5280a92f1a2adc55e3cf73ebca68d2978e8	2018-04-02_11:03	0.00000154	None	None	2018-04-02_11:19	2018-05-24	2018-05-24	14	144
568065981156556801	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03dbd26bedb44490bfbf19c876f41c4561e3c650517a6c6ba77cb5e581b0b886b8	Cyprus	0.00002000	00ca69aeb288782f7401152bab6677e3c60977fd27e7ca2566b94bd87ce1b0f1	2018-04-04_21:34	0.00001352	None	None	2018-04-04_22:40	2018-06-09	2018-06-09	14	14
568065981156491265	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03a3c1fc0a489e2872a2afe8fa16c2714b5fe80d52d8c1ce8ecc4361a77391da82	Ionic.Release⚡	0.00002000	a2103c3a6b8aaaeb629209c08a32228dfd0c9ca815512c3c3f11c28793c26a6e	2018-04-04_21:34	0.00001352	None	None	2018-04-04_22:40	2018-06-24	2018-06-24	14	14
567025843111198720	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03c80be3937717b502e66dc6cf8ba2881c9e68a8398bfa08c2866babfc88a729f3	03c80be3937717b502e6	0.00002026	d87fb1ccdb300cbba58663873017a8a930e24c9f9e424a6fbb4e1927e44a3cc5	2018-03-29_16:41	0.00000161	None	None	2018-03-29_17:43	2018-06-25	2018-06-25	14	144
567478841870778368	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03321fab5e3db6c378e23e9cceb522325dc4f6b0c68819944569128d34cba9cca3	timsisland	0.00002200	68184ff4ff43c7718f5e5eb6e3b193d7266b7b58d68e023cab5b1d09204e535d	2018-04-01_10:37	0.00000154	None	None	2018-04-01_12:40	2018-06-25	2018-06-25	14	144
567637171536789504	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	037b80d06df0e9d764b1e2626bc5c6a6e79b6da32f28e65815b1d91436d6dd9792	BREAKİNG_BAD_HEİSENBERG	0.00002222	8823b0caa717bb2829a7c189de40d16e1ba2879fe81e2f6aba3fa46db1c56d92	2018-04-02_09:59	0.00000154	None	None	2018-04-02_11:09	2018-06-22	2018-06-22	14	14
567042335844925440	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	034d11119748816bac2e5f2b4f3127e05d783e39b6e9b65b8db9920ec553506301	RaNetwork	0.00002222	cb638fd6a732ac974e523546861bcbad055262983d385b8c256e17917fc995f5	2018-03-29_19:33	0.00000161	None	None	2018-03-29_20:22	2018-05-03	2018-04-13	14	14
566914792426831872	02365bfc9a72ad65a44b6de728519914c87c0a7d404c50595f3e671e4b6378398e	Grandfather	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00005008	1dba3916e3171c0b83738bfe7ab32a6f2dc56affe701db1d627b839da89a0171	2018-03-29_01:21	0.00000767	None	None	2018-03-29_07:48	2018-05-03	2018-04-12	144	14
567660261253185536	0237fefbe8626bf888de0cad8c73630e32746a22a2c4faa91c1d9877a3826e1174	Central	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	b30e2c52ecd31bb95850a0154b4a9d459beec3b56a802e160a6f11f67c6920bf	2018-04-02_13:05	0.00000154	None	None	2018-04-02_13:54	2018-06-24	2018-06-24	144	14
567617380317069312	0296bdf95048ea0f4e7828e69f1c0eca44ae236e1fc7b2445706697a6044a52a71	BitMari	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	32085d7b5a2415e05145e26ed36268fefaaa2980764cc9e4420179ad22064616	2018-04-02_07:24	0.00000223	None	None	2018-04-02_08:25	2018-06-25	2018-06-25	144	14
567859272932327424	02a21f461b9f52c0063d9429ecb8592940302dd78a335a5f7d48d66b6124b36b9e	02a21f461b9f52c0063d	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002020	5cbc601e6144b0699125a717f0abc39585451617b8a25c501665b9a46f905703	2018-04-03_15:26	0.00000484	None	None	2018-04-03_16:19	2018-06-25	2018-06-25	144	14
567706440780742656	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03e28223dc9b962d824c4a41dd6a2d178a72004594b87aa28cbfdf63e551fbef33	TheHub	0.00002020	b5e294df07a77dc9b956e6eff018dc3c7301d17205e7011e573e245d09b21458	2018-04-02_18:26	0.00000154	None	None	2018-04-02_19:25	2018-06-25	2018-06-25	14	144
567634972554756096	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03e26a98ee4d1320d5775fab291580969180592db3679e6d32e360dbd147066ca3	kosmos	0.00002222	1e2b430a8b64ce47d15603b2d8846247dcd6faa1db35b24587c0040be2baa693	2018-04-02_09:34	0.00000154	None	None	2018-04-02_10:55	2018-05-03	2018-04-15	14	14
567617380317396992	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03c911ae0f63bf272043a08b3008f173305c7e80c98c55aaf7f1e3e3715f8b1b4f	pokazef	0.00002222	a617d7757eea93dda893d13eb497d8d014a9dcacc5052efda5dbadc44f39c2fc	2018-04-02_07:24	0.00000154	None	None	2018-04-02_08:25	2018-05-07	2018-05-07	14	144
567486538457284608	030dff591fa1b0b4f9e31f4ef595624d6bf0e55a51bbb6949fe337de19c4033c1a	Frognervillaen	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002200	0bdaf100051f9b6020a056a805f538cacf8a8ec8f1aa63af342c1a80b02c7178	2018-04-01_12:43	0.00000154	None	None	2018-04-01_13:29	2018-06-25	2018-06-25	144	14
567660261254823936	0312c02755c6a3475f872be27e71fdb7703a61a25777401a26125e1c772c7e0f6a	Coincards	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	9c5dbf547d55f3a6f7f15704108027604a5c701c4bde83480eb908ae1d4501aa	2018-04-02_13:05	0.00000154	None	None	2018-04-02_13:54	2018-05-09	2018-05-09	14	14
567641569599684608	02f8fb8865f0540ffc8c8a42d596a9ada05cb1af52a9f6d69c02d6bbd343003752	bitcoin	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	086e2b7bb351e920f3fa5612ae9aa466653d9a93ad448568886a7556949370bb	2018-04-02_10:54	0.00000154	None	None	2018-04-02_11:19	2018-05-18	2018-05-18	14	14
567703142328041472	023033a65a59d8960970ae8aad940dc574594237ad1276344e8c1d73fe5efe56bb	LightningBee	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	76b9c2033fb11e51463ad9cf85ac37d7bff34a1170eaae132cf04d1333cbb954	2018-04-02_18:15	0.00000154	None	None	2018-04-02_18:55	2018-05-10	2018-05-10	14	14
567639370611621888	031005495ec32c915c992930a0a9471e9b832fd77d133d8417729084779a308b1a	nocoiners	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	d5ec4f22734982473cf8df00221dc96a9f7d20aada4b3de6285e81aa7cae73e6	2018-04-02_10:24	0.00000154	None	None	2018-04-02_11:14	2018-06-25	2018-06-25	144	14
567476642859057152	02ba6da2221ea2d2a86578654c18a7f1df5cedb689d7dbb6f6f92bc4c0588ac7b3	PupNode	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	7a3e208adb084a938a2794da0b1a493a9b26b7034f55ff22429f292fc54daa6d	2018-04-01_10:20	0.00000154	None	None	2018-04-01_12:15	2018-05-20	2018-05-20	144	14
567476642859122688	02ad68e300e0ff99fcb7fcfc7bcd62d4fd94061bdce708a1e8c9b429aab04e17bd	cryptosinthe.cloud	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	42f7d0fff5c718b7f015c7bf3475c0f2c7a03d3d1328ed0c70dafa36f779a438	2018-04-01_10:20	0.00000154	None	None	2018-04-01_12:15	2018-06-09	2018-06-09	144	14
567486538457415680	02628d8e2f33869db7417c8da48947d441dcd839e0a3ce5e91f9c790d1131cf9f7	stellarport.earth	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002200	3652d3d1689799a239d66da8fcbffe1e8e728a6afaabe2484be230ba6c6235b5	2018-04-01_12:43	0.00000154	None	None	2018-04-01_13:29	2018-06-25	2018-06-25	144	14
567478841870712832	0290fb6ecd5865f7a973e1d48ffbc2612f80f6a2defbd6a188928bd0492bc2847e	🥒CTRLBREAK🥒	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002200	9940804a2298fbc0739f98db427882d0f49e4236d6c8067fd507c60d816bc51f	2018-04-01_10:37	0.00000154	None	None	2018-04-01_12:40	2018-05-12	2018-05-12	14	14
567328208792977408	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	033dd79123e7c386655f72d3eed186c071ef3b4a625d3fb9f613635e6483ff6823	MePAK	0.00002222	d58a35ca7ff3f46dadffabbe0481ce8188fcea88e47e29b3c8b1c2d14c0ea7d1	2018-03-31_12:45	0.00000204	None	None	2018-03-31_13:28	2018-06-25	2018-06-25	14	144
567634972554690560	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03ce88a9b56c4601d4fbb224228cf095d84388dcc6a2199ad8ad857a814bf462ad	RealHastaLaMuerte	0.00002222	cb1460ca594842bbecf95238d34c5f927695981e9cad8575f00c46d1a8156422	2018-04-02_09:34	0.00000154	None	None	2018-04-02_10:55	2018-05-07	2018-05-07	14	144
567486538457350144	02ef8eee471a04b6f5bc9eb69a2ea9625e71f3b93a5ee7dc6350474730cd1f29c9	CEREBRO	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002200	e72e5df4798d85d7a454572227ae06bc774840856e59cca9fd8a338639e7d5c4	2018-04-01_12:43	0.00000154	None	None	2018-04-01_13:29	2018-06-08	2018-06-08	14	14
567703142328172544	0317dbe0879b3c79c6c7c1843096a89c80762665b4d4548984f36402f007896b08	Shemelu	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002020	184ff2ff7b550da2bd4ea05aa3938792dad61d63f0f55bf1a2a8f928b18cbe2f	2018-04-02_18:15	0.00000154	None	None	2018-04-02_18:59	2018-05-03	2018-04-11	14	14
567641569599619072	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03baa70886d9200af0ffbd3f9e18d96008331c858456b16e3a9b41e735c6208fef	LIGHTNING	0.00002222	0d4c36edb7af6f1d33e5bcac4ab1f98c1d83b41d7328b9a56dd7ae2097b53475	2018-04-02_10:54	0.00000154	None	None	2018-04-02_11:19	2018-06-14	2018-06-14	14	14
567617380317462528	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03b9cb837a85f1ccb4a0476b8d680b9fa8e2a1304088dc174933f1129d328e7a99	TALAT.V	0.00002222	96de7b8bac406719cb25ff530f5913cd91ed729b2ffeefb6b99aea1c1484a609	2018-04-02_07:24	0.00000154	None	None	2018-04-02_08:25	2018-05-03	2018-04-06	14	14
568067080664055809	0271d98f7dfe66198f045690f552a9126abb0aa1585f0061854e780b7e08e6dccd	Eternity	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002000	5ddfedf4fa12ee3334085b22bcebb9ae915fde5f3e1906cf3926152de7f3a5f8	2018-04-04_21:51	0.00001032	None	None	2018-04-05_16:31	2018-06-14	2018-06-14	14	14
568067080662155265	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03377f891367579d0cdfc2833bc323a1d01514eea40d48cce86d31e398223e0cb3	WOBBLYKNEES_III	0.00002000	3501908bb0ed28e24ebfffc38254b329a58b7a97dc830d9248a4a4fe1a48e114	2018-04-04_21:51	0.00001352	None	None	2018-04-04_22:40	2018-05-14	2018-05-14	14	14
567857073827807232	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0361b6dfb36c8e1746e502a3e24e0c766713bb071a567d58e51733941abbd2b534	MasterCoin	0.00002020	af610fef9ff69f11f375d0eb10125540bd386385c364bed21c385111e22dfacc	2018-04-03_15:08	0.00000484	None	None	2018-04-03_16:05	2018-05-03	2018-04-27	14	14
567130296678547456	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03fdf142952c32c698760973a9014a7bbb68cc395b31c3c3edd81a3a632957be74	BTC_NetWork	0.00002222	4dc064e34cc4930cdf71cf3d09d2ce9398080b7f9ba376affbc22eb2c75562c6	2018-03-30_07:06	0.00000180	None	None	2018-03-30_07:32	2018-06-23	2018-06-23	14	14
567706440780808192	027e9923151c58a7dfed9c2cd521587dbd0f0928f548b7853dde7475c21ad3a786	ironroad	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002020	80468ed0f748c5cd10958b1c897af0730386aeaad47d5660d75f459193c633f0	2018-04-02_18:26	0.00000154	None	None	2018-04-02_19:25	2018-05-09	2018-05-09	14	14
568587149608484864	0282f9df1cfac020482decb0d63734b9fec5bd2786aafa0d74c89524693a746245	ALZA-CZ	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00020000	aa5075acc2d419f1fff0bc215ea565f077669affad0b03b1b58da02f2c2b4e5b	2018-04-07_22:04	0.00000154	None	None	2018-04-07_22:45	2018-05-03	2018-04-15	14	14
567130296678023168	0264089bc3a4afde671b87740d72e03d899b7f0783fbb756786cb7632b2e1db510	ln.hkjn.me	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	452bf79a163913b3b4b02e1f045ee5fe20bf05e21f42fc5005f8e0de4cdcd7c7	2018-03-30_07:06	0.00000180	None	None	2018-03-30_07:32	2018-05-03	2018-04-03	14	14
567634972555083776	025c6a3c857dd4be8acac787efe3069b8f38aa86c7add7b48910f5c066fd2969b0	🔒monopoly💰	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	d84f7c6a68843b181a2f6b11f92af82b1a55f466480ec04ef2bf3ebd63cc9738	2018-04-02_09:34	0.00000154	None	None	2018-04-02_10:55	2018-05-03	2018-04-10	14	14
567660261252595713	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03d6ebe2c68d4f7647dfcf56b22efa144f0c92e94b7c3aaa353615946d7c390c12	CLOSED.LivingRoomOfSatoshi.com	0.00002222	5e15fddbc2d6b64886f8a2f58d4b434111ebdfa3936968e682fcae27f98ef312	2018-04-02_13:05	0.00000223	None	None	2018-04-02_13:54	2018-05-03	2018-04-04	14	14
567475543349854208	022b679aa4b614266662f49cad70ab7e48d5bd2bc52df59c988fa85d280948e49f	ln-node-01	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	7e0fd4854e608041ada86471b7101a4b05ee16c9483bc32b2a17f3f320318ea0	2018-04-01_10:11	0.00000246	None	None	2018-04-01_12:09	2018-05-03	2018-04-15	14	14
567638271082823680	0317c54e91b40f4f49f5cccc984127518ad3784fb828ba0d525613d700e67598de	SAMSUNG	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	03c8347f40a929dc6894b6b4f45ad0fb1dafe7f05073138d3b1d71d0d7a6ed9e	2018-04-02_10:10	0.00000154	None	None	2018-04-02_11:09	2018-05-03	2018-04-08	14	14
567134694746947584	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0360e59bf60cabdb0aababf410fd5c567ef61a59503eb4fbb4d1699596f4b6bdc5	zbiornik.com	0.00003333	878a4caff496d67d0ada745cda4a8c6129d07556f429e39b53f50f1d707a4693	2018-03-30_07:22	0.00000180	None	None	2018-03-30_17:13	2018-05-03	2018-04-05	14	14
567641569599815680	0280b0e3a491b09712b5d8293a974e5fc8465f2b88283a2abb070c8bc001dda32a	chujev	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	a19f63f12cbdf4938d3c5eebb03c33be140b6c157f5ee16810c523b3254a5c14	2018-04-02_10:54	0.00000154	None	None	2018-04-02_11:19	2018-06-25	2018-06-25	144	14
567634972554952704	032d4baebebfdeab7a2ecef2fbe109cbef10de95f05aa54090fdb687789547dbf5	Zürich	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	5eec09f2512c44de8b2cdf545c6b85041b2e719e298055866386cb4f5db54d8f	2018-04-02_09:34	0.00000154	None	None	2018-04-02_10:55	2018-06-19	2018-06-19	144	14
567042335844466688	0300e2f1a325881028702ab48762640a33f7478f537e7f7913551086b70e615f04	0300e2f1a32588102870	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	3c0b3464b625db33900c49fd9fa63f3f78000bf4c50b32f185767b344cca3bf5	2018-03-29_19:33	0.00000161	None	None	2018-03-29_20:17	2018-05-09	2018-05-09	144	14
567636072103346176	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	03a027d6f30d462097ff816472c111ed302a11219bf811438dda8721c1ce757ddc	mejje	0.00002222	2689575de6f7727c0028fcca4e6d03f3ea7b0f67f3b4843baf1c295d104fe61c	2018-04-02_09:53	0.00000154	None	None	2018-04-02_11:00	2018-06-25	2018-06-25	14	144
567660261254561792	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	036fd589f3d7cebd9b9bba22b1a66b3cf48ae0dc2464e77d6d503cfe219201b051	Dr.Ibbles	0.00002222	40566edce85848ad96664ec9fbd9c5dbea36ba38498d796ab7b76ef31d2cf0d4	2018-04-02_13:05	0.00000154	None	None	2018-04-02_13:54	2018-05-03	2018-04-07	14	144
568067080662745088	0328fbda8c1efcdb5ef375742710de71b9bcc93dbb16af22e2cf3ac84eea47dab2	duke-hub-02	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002000	46dd48afda2d3c038f0796152133648f161b00bba6727868d72e606d4165c9e1	2018-04-04_21:51	0.00002311	None	None	2018-04-04_22:40	2018-05-03	2018-04-19	14	14
567660261255282688	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0353849a780d7ae1b27567d83a20302cc49af057eef883d5eca6446e3900e99567	tekmobile	0.00002222	3bb747772cca59f845601de4bf106b78b68cfd10b0c2e8f6a3d4e5ea3ad4b1a9	2018-04-02_13:05	0.00000154	None	None	2018-04-02_13:54	2018-05-03	2018-05-02	14	144
567131396183162880	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	033ccad7e8ca762a8a4f161e3c43c56fc67ea8f53e2bb54de7f3f88f58279d360e	bitmynt.no	0.00002222	377fcd4bc42a275ee8242403a0b3c70b0f0e4e178988feb410c7043872235d00	2018-03-30_07:10	0.00000180	None	None	2018-03-30_07:37	2018-06-21	2018-06-21	14	14
567042335844335616	024a549e096f4355073e3a2712a10c5a773e48bd21a7d2ddef71639481008ce811	024a549e096f4355073e	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	d0e762373cca7619a6126c42ba4e0c21410dfd0a57175b7873c360d6abc3ac0f	2018-03-29_19:33	0.00000161	None	None	2018-03-29_20:17	2018-06-25	2018-06-25	144	14
567706440780677120	02318a86649ae70b06e6951636b3addc29876fb3dec82a63757595915ae2e3652e	dontconnect	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002020	77584804981384b1d2d265cadcf1fc1f3d18d2ff138a6babcdf5fee89ba12196	2018-04-02_18:26	0.00000154	None	None	2018-04-02_19:25	2018-05-03	2018-04-15	144	14
559685503494062080	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	0347ffcb271ef54fa6103fc6392370ce398d1bc98460829f7046cf64026253a68e	⚡⚡⚡GERMAN⚡⚡⚡	0.00001100	bcbb33bffc6ae9493a5b8aee4fef58521d612c659f85c28df91557fabacb42d8	2018-02-13_18:59	0.00002169	None	None	2018-02-13_20:01	2018-05-05	2018-05-05	14	14
567653664249872384	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	02bfd4ec033e053a08c7b4cd3c7e0718f3929da9413ccc02dd2a06797a2b848653	BTC.COM	0.00002000	42a5b4ad189ca4e41fea6958e05d85f2a4c48a7c892fb3f83e5dd7fc4df5d325	2018-04-02_12:12	0.00000154	None	None	2018-04-02_13:09	2018-06-17	2018-06-17	14	14
567504130616655872	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	037ab299ae36082b2c439144400ff9be4b52c30df3ef90d6c54aaeb986ef40ce34	PARSHUB02	0.00015000	681c22d7b62662ba697bc4a25aeec517c921c481acbc13f8dee06f28b656f041	2018-04-01_14:47	0.00000768	None	None	2018-04-01_16:04	2018-06-17	2018-06-17	14	14
573266671145320448	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	03086e43d54b3a901499b4fdd1d5740dad2197419058a1e604fd22b1203a7a4f9d	McDonald’s	0.00003000	affc50b03ef20960a02d5316d366fdb79df633a97ba5ff93f38414801a043d5e	2018-05-05_22:27	0.00000759	None	None	2018-05-05_23:27	2018-06-17	2018-06-17	14	14
571803221133033472	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	0318bde5ca7fe68a3581f8a5e735321c0e8c231f89db3ef0e71114f20381081a3b	alpiren	0.00010000	fa2d04adf4b017eef0f1964ae9e74d226625dc0d26d0d4c755e6bfe68b6692c4	2018-04-26_21:29	0.00001613	None	None	2018-04-26_22:26	2018-06-17	2018-06-17	14	14
572106686323949568	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	0296f7a58d16bc6396e4ca5845b6bba892361a0fcfb2adfbbaa061a1d36271bb2d	🔵⚡ATLAS⚡🔵	0.00060000	9ab9037288c0fda5faa60a32f804f2db01ed6b0d14ff4706a64b9ce1d6d0ac9c	2018-04-28_22:26	0.00003057	None	None	2018-04-28_23:09	2018-06-17	2018-06-17	14	14
555988945352327168	022c715b377856f5e176c52dfbe1f19b0283c4a85d563b1f09a9c7d9b6820ec375	BX.in.th	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	0.00200000	79d4f598c76e1eb3fc8a2a7acd83fb8b5bf4190591d0ecb23b9d2a1e49f32722	2018-01-23_07:13	0.00016916	None	None	2018-01-23_09:11	2018-06-17	2018-06-17	14	14
